cell,dialect,op,iter,us
native,sqlite,nestedUpdate,533,74
native,sqlite,nestedUpdate,534,77
native,sqlite,nestedUpdate,535,74
native,sqlite,nestedUpdate,536,74
native,sqlite,nestedUpdate,537,73
native,sqlite,nestedUpdate,538,74
native,sqlite,nestedUpdate,539,72
native,sqlite,nestedUpdate,540,73
native,sqlite,nestedUpdate,541,74
native,sqlite,nestedUpdate,542,73
native,sqlite,nestedUpdate,543,75
native,sqlite,nestedUpdate,544,74
native,sqlite,nestedUpdate,545,72
native,sqlite,nestedUpdate,546,73
native,sqlite,nestedUpdate,547,75
native,sqlite,nestedUpdate,548,72
native,sqlite,nestedUpdate,549,73
native,sqlite,nestedUpdate,550,73
native,sqlite,nestedUpdate,551,75
native,sqlite,nestedUpdate,552,73
native,sqlite,nestedUpdate,553,75
native,sqlite,nestedUpdate,554,73
native,sqlite,nestedUpdate,555,73
native,sqlite,nestedUpdate,556,75
native,sqlite,nestedUpdate,557,74
native,sqlite,nestedUpdate,558,73
native,sqlite,nestedUpdate,559,73
native,sqlite,nestedUpdate,560,74
native,sqlite,nestedUpdate,561,73
native,sqlite,nestedUpdate,562,74
native,sqlite,nestedUpdate,563,73
native,sqlite,nestedUpdate,564,73
native,sqlite,nestedUpdate,565,74
native,sqlite,nestedUpdate,566,72
native,sqlite,nestedUpdate,567,72
native,sqlite,nestedUpdate,568,73
native,sqlite,nestedUpdate,569,72
native,sqlite,nestedUpdate,570,74
native,sqlite,nestedUpdate,571,73
native,sqlite,nestedUpdate,572,72
native,sqlite,nestedUpdate,573,72
native,sqlite,nestedUpdate,574,77
native,sqlite,nestedUpdate,575,77
native,sqlite,nestedUpdate,576,75
native,sqlite,nestedUpdate,577,72
native,sqlite,nestedUpdate,578,73
native,sqlite,nestedUpdate,579,72
native,sqlite,nestedUpdate,580,72
native,sqlite,nestedUpdate,581,73
native,sqlite,nestedUpdate,582,73
native,sqlite,nestedUpdate,583,73
native,sqlite,nestedUpdate,584,72
native,sqlite,nestedUpdate,585,77
native,sqlite,nestedUpdate,586,73
native,sqlite,nestedUpdate,587,74
native,sqlite,nestedUpdate,588,72
native,sqlite,nestedUpdate,589,74
native,sqlite,nestedUpdate,590,72
native,sqlite,nestedUpdate,591,73
native,sqlite,nestedUpdate,592,72
native,sqlite,nestedUpdate,593,72
native,sqlite,nestedUpdate,594,72
native,sqlite,nestedUpdate,595,73
native,sqlite,nestedUpdate,596,73
native,sqlite,nestedUpdate,597,72
native,sqlite,nestedUpdate,598,73
native,sqlite,nestedUpdate,599,73
native,sqlite,nestedUpdate,600,72
native,sqlite,nestedUpdate,601,74
native,sqlite,nestedUpdate,602,72
native,sqlite,nestedUpdate,603,73
native,sqlite,nestedUpdate,604,73
native,sqlite,nestedUpdate,605,73
native,sqlite,nestedUpdate,606,72
native,sqlite,nestedUpdate,607,72
native,sqlite,nestedUpdate,608,73
native,sqlite,nestedUpdate,609,71
native,sqlite,nestedUpdate,610,74
native,sqlite,nestedUpdate,611,72
native,sqlite,nestedUpdate,612,74
native,sqlite,nestedUpdate,613,72
native,sqlite,nestedUpdate,614,76
native,sqlite,nestedUpdate,615,73
native,sqlite,nestedUpdate,616,73
native,sqlite,nestedUpdate,617,76
native,sqlite,nestedUpdate,618,71
native,sqlite,nestedUpdate,619,73
native,sqlite,nestedUpdate,620,71
native,sqlite,nestedUpdate,621,73
native,sqlite,nestedUpdate,622,72
native,sqlite,nestedUpdate,623,74
native,sqlite,nestedUpdate,624,76
native,sqlite,nestedUpdate,625,73
native,sqlite,nestedUpdate,626,73
native,sqlite,nestedUpdate,627,72
native,sqlite,nestedUpdate,628,72
native,sqlite,nestedUpdate,629,71
native,sqlite,nestedUpdate,630,72
native,sqlite,nestedUpdate,631,73
native,sqlite,nestedUpdate,632,72
native,sqlite,nestedUpdate,633,74
native,sqlite,nestedUpdate,634,72
native,sqlite,nestedUpdate,635,75
native,sqlite,nestedUpdate,636,73
native,sqlite,nestedUpdate,637,72
native,sqlite,nestedUpdate,638,72
native,sqlite,nestedUpdate,639,72
native,sqlite,nestedUpdate,640,72
native,sqlite,nestedUpdate,641,74
native,sqlite,nestedUpdate,642,72
native,sqlite,nestedUpdate,643,73
native,sqlite,nestedUpdate,644,71
native,sqlite,nestedUpdate,645,73
native,sqlite,nestedUpdate,646,71
native,sqlite,nestedUpdate,647,73
native,sqlite,nestedUpdate,648,73
native,sqlite,nestedUpdate,649,72
native,sqlite,nestedUpdate,650,73
native,sqlite,nestedUpdate,651,73
native,sqlite,nestedUpdate,652,73
native,sqlite,nestedUpdate,653,72
native,sqlite,nestedUpdate,654,72
native,sqlite,nestedUpdate,655,73
native,sqlite,nestedUpdate,656,72
native,sqlite,nestedUpdate,657,74
native,sqlite,nestedUpdate,658,73
native,sqlite,nestedUpdate,659,72
native,sqlite,nestedUpdate,660,72
native,sqlite,nestedUpdate,661,72
native,sqlite,nestedUpdate,662,73
native,sqlite,nestedUpdate,663,71
native,sqlite,nestedUpdate,664,72
native,sqlite,nestedUpdate,665,71
native,sqlite,nestedUpdate,666,74
native,sqlite,nestedUpdate,667,73
native,sqlite,nestedUpdate,668,73
native,sqlite,nestedUpdate,669,72
native,sqlite,nestedUpdate,670,73
native,sqlite,nestedUpdate,671,73
native,sqlite,nestedUpdate,672,77
native,sqlite,nestedUpdate,673,72
native,sqlite,nestedUpdate,674,77
native,sqlite,nestedUpdate,675,73
native,sqlite,nestedUpdate,676,74
native,sqlite,nestedUpdate,677,72
native,sqlite,nestedUpdate,678,74
native,sqlite,nestedUpdate,679,73
native,sqlite,nestedUpdate,680,73
native,sqlite,nestedUpdate,681,72
native,sqlite,nestedUpdate,682,72
native,sqlite,nestedUpdate,683,73
native,sqlite,nestedUpdate,684,71
native,sqlite,nestedUpdate,685,74
native,sqlite,nestedUpdate,686,73
native,sqlite,nestedUpdate,687,77
native,sqlite,nestedUpdate,688,72
native,sqlite,nestedUpdate,689,73
native,sqlite,nestedUpdate,690,73
native,sqlite,nestedUpdate,691,72
native,sqlite,nestedUpdate,692,73
native,sqlite,nestedUpdate,693,72
native,sqlite,nestedUpdate,694,73
native,sqlite,nestedUpdate,695,72
native,sqlite,nestedUpdate,696,72
native,sqlite,nestedUpdate,697,72
native,sqlite,nestedUpdate,698,72
native,sqlite,nestedUpdate,699,71
native,sqlite,nestedUpdate,700,72
native,sqlite,nestedUpdate,701,72
native,sqlite,nestedUpdate,702,72
native,sqlite,nestedUpdate,703,72
native,sqlite,nestedUpdate,704,73
native,sqlite,nestedUpdate,705,72
native,sqlite,nestedUpdate,706,71
native,sqlite,nestedUpdate,707,75
native,sqlite,nestedUpdate,708,72
native,sqlite,nestedUpdate,709,73
native,sqlite,nestedUpdate,710,72
native,sqlite,nestedUpdate,711,72
native,sqlite,nestedUpdate,712,72
native,sqlite,nestedUpdate,713,75
native,sqlite,nestedUpdate,714,72
native,sqlite,nestedUpdate,715,72
native,sqlite,nestedUpdate,716,72
native,sqlite,nestedUpdate,717,72
native,sqlite,nestedUpdate,718,72
native,sqlite,nestedUpdate,719,72
native,sqlite,nestedUpdate,720,72
native,sqlite,nestedUpdate,721,71
native,sqlite,nestedUpdate,722,72
native,sqlite,nestedUpdate,723,72
native,sqlite,nestedUpdate,724,75
native,sqlite,nestedUpdate,725,74
native,sqlite,nestedUpdate,726,82
native,sqlite,nestedUpdate,727,75
native,sqlite,nestedUpdate,728,72
native,sqlite,nestedUpdate,729,82
native,sqlite,nestedUpdate,730,74
native,sqlite,nestedUpdate,731,72
native,sqlite,nestedUpdate,732,73
native,sqlite,nestedUpdate,733,71
native,sqlite,nestedUpdate,734,74
native,sqlite,nestedUpdate,735,75
native,sqlite,nestedUpdate,736,74
native,sqlite,nestedUpdate,737,73
native,sqlite,nestedUpdate,738,73
native,sqlite,nestedUpdate,739,82
native,sqlite,nestedUpdate,740,85
native,sqlite,nestedUpdate,741,72
native,sqlite,nestedUpdate,742,72
native,sqlite,nestedUpdate,743,73
native,sqlite,nestedUpdate,744,72
native,sqlite,nestedUpdate,745,72
native,sqlite,nestedUpdate,746,74
native,sqlite,nestedUpdate,747,72
native,sqlite,nestedUpdate,748,73
native,sqlite,nestedUpdate,749,71
native,sqlite,nestedUpdate,750,74
native,sqlite,nestedUpdate,751,74
native,sqlite,nestedUpdate,752,74
native,sqlite,nestedUpdate,753,72
native,sqlite,nestedUpdate,754,74
native,sqlite,nestedUpdate,755,73
native,sqlite,nestedUpdate,756,73
native,sqlite,nestedUpdate,757,73
native,sqlite,nestedUpdate,758,73
native,sqlite,nestedUpdate,759,74
native,sqlite,nestedUpdate,760,73
native,sqlite,nestedUpdate,761,75
native,sqlite,nestedUpdate,762,74
native,sqlite,nestedUpdate,763,74
native,sqlite,nestedUpdate,764,72
native,sqlite,nestedUpdate,765,73
native,sqlite,nestedUpdate,766,73
native,sqlite,nestedUpdate,767,74
native,sqlite,nestedUpdate,768,75
native,sqlite,nestedUpdate,769,73
native,sqlite,nestedUpdate,770,73
native,sqlite,nestedUpdate,771,73
native,sqlite,nestedUpdate,772,73
native,sqlite,nestedUpdate,773,73
native,sqlite,nestedUpdate,774,72
native,sqlite,nestedUpdate,775,79
native,sqlite,nestedUpdate,776,73
native,sqlite,nestedUpdate,777,74
native,sqlite,nestedUpdate,778,72
native,sqlite,nestedUpdate,779,73
native,sqlite,nestedUpdate,780,72
native,sqlite,nestedUpdate,781,72
native,sqlite,nestedUpdate,782,88
native,sqlite,nestedUpdate,783,77
native,sqlite,nestedUpdate,784,75
native,sqlite,nestedUpdate,785,74
native,sqlite,nestedUpdate,786,75
native,sqlite,nestedUpdate,787,72
native,sqlite,nestedUpdate,788,73
native,sqlite,nestedUpdate,789,72
native,sqlite,nestedUpdate,790,74
native,sqlite,nestedUpdate,791,72
native,sqlite,nestedUpdate,792,74
native,sqlite,nestedUpdate,793,74
native,sqlite,nestedUpdate,794,73
native,sqlite,nestedUpdate,795,80
native,sqlite,nestedUpdate,796,78
native,sqlite,nestedUpdate,797,73
native,sqlite,nestedUpdate,798,77
native,sqlite,nestedUpdate,799,73
native,sqlite,nestedUpdate,800,73
native,sqlite,nestedUpdate,801,73
native,sqlite,nestedUpdate,802,73
native,sqlite,nestedUpdate,803,72
native,sqlite,nestedUpdate,804,73
native,sqlite,nestedUpdate,805,72
native,sqlite,nestedUpdate,806,72
native,sqlite,nestedUpdate,807,71
native,sqlite,nestedUpdate,808,73
native,sqlite,nestedUpdate,809,73
native,sqlite,nestedUpdate,810,72
native,sqlite,nestedUpdate,811,72
native,sqlite,nestedUpdate,812,71
native,sqlite,nestedUpdate,813,74
native,sqlite,nestedUpdate,814,76
native,sqlite,nestedUpdate,815,73
native,sqlite,nestedUpdate,816,72
native,sqlite,nestedUpdate,817,72
native,sqlite,nestedUpdate,818,73
native,sqlite,nestedUpdate,819,71
native,sqlite,nestedUpdate,820,75
native,sqlite,nestedUpdate,821,71
native,sqlite,nestedUpdate,822,72
native,sqlite,nestedUpdate,823,72
native,sqlite,nestedUpdate,824,72
native,sqlite,nestedUpdate,825,78
native,sqlite,nestedUpdate,826,73
native,sqlite,nestedUpdate,827,73
native,sqlite,nestedUpdate,828,74
native,sqlite,nestedUpdate,829,72
native,sqlite,nestedUpdate,830,76
native,sqlite,nestedUpdate,831,73
native,sqlite,nestedUpdate,832,81
native,sqlite,nestedUpdate,833,75
native,sqlite,nestedUpdate,834,73
native,sqlite,nestedUpdate,835,72
native,sqlite,nestedUpdate,836,77
native,sqlite,nestedUpdate,837,73
native,sqlite,nestedUpdate,838,74
native,sqlite,nestedUpdate,839,73
native,sqlite,nestedUpdate,840,72
native,sqlite,nestedUpdate,841,73
native,sqlite,nestedUpdate,842,73
native,sqlite,nestedUpdate,843,73
native,sqlite,nestedUpdate,844,73
native,sqlite,nestedUpdate,845,71
native,sqlite,nestedUpdate,846,71
native,sqlite,nestedUpdate,847,73
native,sqlite,nestedUpdate,848,73
native,sqlite,nestedUpdate,849,73
native,sqlite,nestedUpdate,850,72
native,sqlite,nestedUpdate,851,72
native,sqlite,nestedUpdate,852,73
native,sqlite,nestedUpdate,853,74
native,sqlite,nestedUpdate,854,73
native,sqlite,nestedUpdate,855,73
native,sqlite,nestedUpdate,856,73
native,sqlite,nestedUpdate,857,72
native,sqlite,nestedUpdate,858,71
native,sqlite,nestedUpdate,859,74
native,sqlite,nestedUpdate,860,71
native,sqlite,nestedUpdate,861,72
native,sqlite,nestedUpdate,862,72
native,sqlite,nestedUpdate,863,73
native,sqlite,nestedUpdate,864,75
native,sqlite,nestedUpdate,865,72
native,sqlite,nestedUpdate,866,73
native,sqlite,nestedUpdate,867,72
native,sqlite,nestedUpdate,868,73
native,sqlite,nestedUpdate,869,73
native,sqlite,nestedUpdate,870,72
native,sqlite,nestedUpdate,871,74
native,sqlite,nestedUpdate,872,72
native,sqlite,nestedUpdate,873,73
native,sqlite,nestedUpdate,874,73
native,sqlite,nestedUpdate,875,76
native,sqlite,nestedUpdate,876,74
native,sqlite,nestedUpdate,877,72
native,sqlite,nestedUpdate,878,74
native,sqlite,nestedUpdate,879,74
native,sqlite,nestedUpdate,880,74
native,sqlite,nestedUpdate,881,71
native,sqlite,nestedUpdate,882,73
native,sqlite,nestedUpdate,883,73
native,sqlite,nestedUpdate,884,73
native,sqlite,nestedUpdate,885,77
native,sqlite,nestedUpdate,886,75
native,sqlite,nestedUpdate,887,75
native,sqlite,nestedUpdate,888,72
native,sqlite,nestedUpdate,889,72
native,sqlite,nestedUpdate,890,75
native,sqlite,nestedUpdate,891,74
native,sqlite,nestedUpdate,892,72
native,sqlite,nestedUpdate,893,72
native,sqlite,nestedUpdate,894,73
native,sqlite,nestedUpdate,895,72
native,sqlite,nestedUpdate,896,73
native,sqlite,nestedUpdate,897,72
native,sqlite,nestedUpdate,898,73
native,sqlite,nestedUpdate,899,72
native,sqlite,nestedUpdate,900,74
native,sqlite,nestedUpdate,901,72
native,sqlite,nestedUpdate,902,74
native,sqlite,nestedUpdate,903,72
native,sqlite,nestedUpdate,904,74
native,sqlite,nestedUpdate,905,73
native,sqlite,nestedUpdate,906,73
native,sqlite,nestedUpdate,907,71
native,sqlite,nestedUpdate,908,72
native,sqlite,nestedUpdate,909,72
native,sqlite,nestedUpdate,910,72
native,sqlite,nestedUpdate,911,73
native,sqlite,nestedUpdate,912,72
native,sqlite,nestedUpdate,913,76
native,sqlite,nestedUpdate,914,72
native,sqlite,nestedUpdate,915,78
native,sqlite,nestedUpdate,916,76
native,sqlite,nestedUpdate,917,75
native,sqlite,nestedUpdate,918,75
native,sqlite,nestedUpdate,919,75
native,sqlite,nestedUpdate,920,72
native,sqlite,nestedUpdate,921,73
native,sqlite,nestedUpdate,922,71
native,sqlite,nestedUpdate,923,72
native,sqlite,nestedUpdate,924,71
native,sqlite,nestedUpdate,925,74
native,sqlite,nestedUpdate,926,73
native,sqlite,nestedUpdate,927,72
native,sqlite,nestedUpdate,928,72
native,sqlite,nestedUpdate,929,72
native,sqlite,nestedUpdate,930,73
native,sqlite,nestedUpdate,931,71
native,sqlite,nestedUpdate,932,72
native,sqlite,nestedUpdate,933,71
native,sqlite,nestedUpdate,934,73
native,sqlite,nestedUpdate,935,72
native,sqlite,nestedUpdate,936,75
native,sqlite,nestedUpdate,937,73
native,sqlite,nestedUpdate,938,73
native,sqlite,nestedUpdate,939,72
native,sqlite,nestedUpdate,940,71
native,sqlite,nestedUpdate,941,74
native,sqlite,nestedUpdate,942,72
native,sqlite,nestedUpdate,943,73
native,sqlite,nestedUpdate,944,73
native,sqlite,nestedUpdate,945,73
native,sqlite,nestedUpdate,946,73
native,sqlite,nestedUpdate,947,71
native,sqlite,nestedUpdate,948,73
native,sqlite,nestedUpdate,949,72
native,sqlite,nestedUpdate,950,73
native,sqlite,nestedUpdate,951,73
native,sqlite,nestedUpdate,952,72
native,sqlite,nestedUpdate,953,81
native,sqlite,nestedUpdate,954,75
native,sqlite,nestedUpdate,955,75
native,sqlite,nestedUpdate,956,78
native,sqlite,nestedUpdate,957,79
native,sqlite,nestedUpdate,958,82
native,sqlite,nestedUpdate,959,82
native,sqlite,nestedUpdate,960,87
native,sqlite,nestedUpdate,961,80
native,sqlite,nestedUpdate,962,77
native,sqlite,nestedUpdate,963,75
native,sqlite,nestedUpdate,964,76
native,sqlite,nestedUpdate,965,78
native,sqlite,nestedUpdate,966,77
native,sqlite,nestedUpdate,967,75
native,sqlite,nestedUpdate,968,76
native,sqlite,nestedUpdate,969,77
native,sqlite,nestedUpdate,970,74
native,sqlite,nestedUpdate,971,76
native,sqlite,nestedUpdate,972,75
native,sqlite,nestedUpdate,973,73
native,sqlite,nestedUpdate,974,72
native,sqlite,nestedUpdate,975,72
native,sqlite,nestedUpdate,976,78
native,sqlite,nestedUpdate,977,73
native,sqlite,nestedUpdate,978,74
native,sqlite,nestedUpdate,979,72
native,sqlite,nestedUpdate,980,73
native,sqlite,nestedUpdate,981,72
native,sqlite,nestedUpdate,982,72
native,sqlite,nestedUpdate,983,73
native,sqlite,nestedUpdate,984,72
native,sqlite,nestedUpdate,985,71
native,sqlite,nestedUpdate,986,74
native,sqlite,nestedUpdate,987,74
native,sqlite,nestedUpdate,988,79
native,sqlite,nestedUpdate,989,77
native,sqlite,nestedUpdate,990,78
native,sqlite,nestedUpdate,991,83
native,sqlite,nestedUpdate,992,78
native,sqlite,nestedUpdate,993,82
native,sqlite,nestedUpdate,994,82
native,sqlite,nestedUpdate,995,72
native,sqlite,nestedUpdate,996,73
native,sqlite,nestedUpdate,997,126
native,sqlite,nestedUpdate,998,88
native,sqlite,nestedUpdate,999,81
native,sqlite,delete,0,71
native,sqlite,delete,1,72
native,sqlite,delete,2,71
native,sqlite,delete,3,71
native,sqlite,delete,4,71
native,sqlite,delete,5,71
native,sqlite,delete,6,70
native,sqlite,delete,7,72
native,sqlite,delete,8,70
native,sqlite,delete,9,74
native,sqlite,delete,10,70
native,sqlite,delete,11,71
native,sqlite,delete,12,70
native,sqlite,delete,13,72
native,sqlite,delete,14,69
native,sqlite,delete,15,72
native,sqlite,delete,16,72
native,sqlite,delete,17,72
native,sqlite,delete,18,71
native,sqlite,delete,19,71
native,sqlite,delete,20,74
native,sqlite,delete,21,71
native,sqlite,delete,22,77
native,sqlite,delete,23,71
native,sqlite,delete,24,71
native,sqlite,delete,25,70
native,sqlite,delete,26,73
native,sqlite,delete,27,74
native,sqlite,delete,28,87
native,sqlite,delete,29,73
native,sqlite,delete,30,75
native,sqlite,delete,31,71
native,sqlite,delete,32,72
native,sqlite,delete,33,72
native,sqlite,delete,34,71
native,sqlite,delete,35,72
native,sqlite,delete,36,71
native,sqlite,delete,37,73
native,sqlite,delete,38,71
native,sqlite,delete,39,70
native,sqlite,delete,40,72
native,sqlite,delete,41,70
native,sqlite,delete,42,71
native,sqlite,delete,43,71
native,sqlite,delete,44,70
native,sqlite,delete,45,71
native,sqlite,delete,46,70
native,sqlite,delete,47,72
native,sqlite,delete,48,70
native,sqlite,delete,49,72
native,sqlite,delete,50,69
native,sqlite,delete,51,74
native,sqlite,delete,52,70
native,sqlite,delete,53,71
native,sqlite,delete,54,71
native,sqlite,delete,55,72
native,sqlite,delete,56,71
native,sqlite,delete,57,78
native,sqlite,delete,58,70
native,sqlite,delete,59,72
native,sqlite,delete,60,69
native,sqlite,delete,61,71
native,sqlite,delete,62,70
native,sqlite,delete,63,70
native,sqlite,delete,64,70
native,sqlite,delete,65,70
native,sqlite,delete,66,71
native,sqlite,delete,67,70
native,sqlite,delete,68,70
native,sqlite,delete,69,71
native,sqlite,delete,70,75
native,sqlite,delete,71,72
native,sqlite,delete,72,71
native,sqlite,delete,73,71
native,sqlite,delete,74,70
native,sqlite,delete,75,70
native,sqlite,delete,76,70
native,sqlite,delete,77,71
native,sqlite,delete,78,74
native,sqlite,delete,79,72
native,sqlite,delete,80,73
native,sqlite,delete,81,71
native,sqlite,delete,82,72
native,sqlite,delete,83,71
native,sqlite,delete,84,71
native,sqlite,delete,85,72
native,sqlite,delete,86,72
native,sqlite,delete,87,72
native,sqlite,delete,88,71
native,sqlite,delete,89,71
native,sqlite,delete,90,69
native,sqlite,delete,91,72
native,sqlite,delete,92,87
native,sqlite,delete,93,80
native,sqlite,delete,94,75
native,sqlite,delete,95,76
native,sqlite,delete,96,72
native,sqlite,delete,97,71
native,sqlite,delete,98,70
native,sqlite,delete,99,69
native,sqlite,delete,100,71
native,sqlite,delete,101,70
native,sqlite,delete,102,70
native,sqlite,delete,103,71
native,sqlite,delete,104,72
native,sqlite,delete,105,70
native,sqlite,delete,106,74
native,sqlite,delete,107,70
native,sqlite,delete,108,70
native,sqlite,delete,109,69
native,sqlite,delete,110,74
native,sqlite,delete,111,70
native,sqlite,delete,112,71
native,sqlite,delete,113,70
native,sqlite,delete,114,70
native,sqlite,delete,115,71
native,sqlite,delete,116,69
native,sqlite,delete,117,71
native,sqlite,delete,118,71
native,sqlite,delete,119,70
native,sqlite,delete,120,75
native,sqlite,delete,121,71
native,sqlite,delete,122,71
native,sqlite,delete,123,70
native,sqlite,delete,124,71
native,sqlite,delete,125,69
native,sqlite,delete,126,72
native,sqlite,delete,127,70
native,sqlite,delete,128,72
native,sqlite,delete,129,72
native,sqlite,delete,130,70
native,sqlite,delete,131,70
native,sqlite,delete,132,70
native,sqlite,delete,133,72
native,sqlite,delete,134,73
native,sqlite,delete,135,70
native,sqlite,delete,136,70
native,sqlite,delete,137,72
native,sqlite,delete,138,69
native,sqlite,delete,139,70
native,sqlite,delete,140,70
native,sqlite,delete,141,71
native,sqlite,delete,142,72
native,sqlite,delete,143,71
native,sqlite,delete,144,69
native,sqlite,delete,145,71
native,sqlite,delete,146,69
native,sqlite,delete,147,71
native,sqlite,delete,148,69
native,sqlite,delete,149,70
native,sqlite,delete,150,69
native,sqlite,delete,151,70
native,sqlite,delete,152,70
native,sqlite,delete,153,72
native,sqlite,delete,154,70
