cell,dialect,op,iter,us
native,sqlite,nestedCreate,210,73
native,sqlite,nestedCreate,211,72
native,sqlite,nestedCreate,212,73
native,sqlite,nestedCreate,213,72
native,sqlite,nestedCreate,214,74
native,sqlite,nestedCreate,215,75
native,sqlite,nestedCreate,216,73
native,sqlite,nestedCreate,217,74
native,sqlite,nestedCreate,218,74
native,sqlite,nestedCreate,219,73
native,sqlite,nestedCreate,220,74
native,sqlite,nestedCreate,221,73
native,sqlite,nestedCreate,222,74
native,sqlite,nestedCreate,223,71
native,sqlite,nestedCreate,224,74
native,sqlite,nestedCreate,225,73
native,sqlite,nestedCreate,226,73
native,sqlite,nestedCreate,227,74
native,sqlite,nestedCreate,228,72
native,sqlite,nestedCreate,229,73
native,sqlite,nestedCreate,230,72
native,sqlite,nestedCreate,231,76
native,sqlite,nestedCreate,232,72
native,sqlite,nestedCreate,233,72
native,sqlite,nestedCreate,234,73
native,sqlite,nestedCreate,235,73
native,sqlite,nestedCreate,236,73
native,sqlite,nestedCreate,237,72
native,sqlite,nestedCreate,238,74
native,sqlite,nestedCreate,239,73
native,sqlite,nestedCreate,240,73
native,sqlite,nestedCreate,241,73
native,sqlite,nestedCreate,242,78
native,sqlite,nestedCreate,243,74
native,sqlite,nestedCreate,244,74
native,sqlite,nestedCreate,245,75
native,sqlite,nestedCreate,246,72
native,sqlite,nestedCreate,247,74
native,sqlite,nestedCreate,248,71
native,sqlite,nestedCreate,249,73
native,sqlite,nestedCreate,250,73
native,sqlite,nestedCreate,251,73
native,sqlite,nestedCreate,252,73
native,sqlite,nestedCreate,253,75
native,sqlite,nestedCreate,254,76
native,sqlite,nestedCreate,255,73
native,sqlite,nestedCreate,256,73
native,sqlite,nestedCreate,257,71
native,sqlite,nestedCreate,258,74
native,sqlite,nestedCreate,259,72
native,sqlite,nestedCreate,260,74
native,sqlite,nestedCreate,261,72
native,sqlite,nestedCreate,262,74
native,sqlite,nestedCreate,263,73
native,sqlite,nestedCreate,264,74
native,sqlite,nestedCreate,265,73
native,sqlite,nestedCreate,266,72
native,sqlite,nestedCreate,267,74
native,sqlite,nestedCreate,268,72
native,sqlite,nestedCreate,269,73
native,sqlite,nestedCreate,270,73
native,sqlite,nestedCreate,271,72
native,sqlite,nestedCreate,272,74
native,sqlite,nestedCreate,273,72
native,sqlite,nestedCreate,274,74
native,sqlite,nestedCreate,275,72
native,sqlite,nestedCreate,276,76
native,sqlite,nestedCreate,277,91
native,sqlite,nestedCreate,278,76
native,sqlite,nestedCreate,279,75
native,sqlite,nestedCreate,280,74
native,sqlite,nestedCreate,281,77
native,sqlite,nestedCreate,282,176
native,sqlite,nestedCreate,283,124
native,sqlite,nestedCreate,284,103
native,sqlite,nestedCreate,285,94
native,sqlite,nestedCreate,286,88
native,sqlite,nestedCreate,287,90
native,sqlite,nestedCreate,288,91
native,sqlite,nestedCreate,289,89
native,sqlite,nestedCreate,290,86
native,sqlite,nestedCreate,291,84
native,sqlite,nestedCreate,292,85
native,sqlite,nestedCreate,293,88
native,sqlite,nestedCreate,294,80
native,sqlite,nestedCreate,295,82
native,sqlite,nestedCreate,296,83
native,sqlite,nestedCreate,297,79
native,sqlite,nestedCreate,298,82
native,sqlite,nestedCreate,299,85
native,sqlite,nestedCreate,300,79
native,sqlite,nestedCreate,301,87
native,sqlite,nestedCreate,302,77
native,sqlite,nestedCreate,303,90
native,sqlite,nestedCreate,304,78
native,sqlite,nestedCreate,305,77
native,sqlite,nestedCreate,306,81
native,sqlite,nestedCreate,307,76
native,sqlite,nestedCreate,308,83
native,sqlite,nestedCreate,309,87
native,sqlite,nestedCreate,310,77
native,sqlite,nestedCreate,311,82
native,sqlite,nestedCreate,312,79
native,sqlite,nestedCreate,313,79
native,sqlite,nestedCreate,314,93
native,sqlite,nestedCreate,315,77
native,sqlite,nestedCreate,316,77
native,sqlite,nestedCreate,317,86
native,sqlite,nestedCreate,318,77
native,sqlite,nestedCreate,319,79
native,sqlite,nestedCreate,320,78
native,sqlite,nestedCreate,321,82
native,sqlite,nestedCreate,322,81
native,sqlite,nestedCreate,323,80
native,sqlite,nestedCreate,324,77
native,sqlite,nestedCreate,325,76
native,sqlite,nestedCreate,326,76
native,sqlite,nestedCreate,327,76
native,sqlite,nestedCreate,328,79
native,sqlite,nestedCreate,329,80
native,sqlite,nestedCreate,330,82
native,sqlite,nestedCreate,331,83
native,sqlite,nestedCreate,332,79
native,sqlite,nestedCreate,333,80
native,sqlite,nestedCreate,334,78
native,sqlite,nestedCreate,335,82
native,sqlite,nestedCreate,336,80
native,sqlite,nestedCreate,337,82
native,sqlite,nestedCreate,338,80
native,sqlite,nestedCreate,339,82
native,sqlite,nestedCreate,340,77
native,sqlite,nestedCreate,341,77
native,sqlite,nestedCreate,342,76
native,sqlite,nestedCreate,343,84
native,sqlite,nestedCreate,344,77
native,sqlite,nestedCreate,345,77
native,sqlite,nestedCreate,346,80
native,sqlite,nestedCreate,347,77
native,sqlite,nestedCreate,348,80
native,sqlite,nestedCreate,349,78
native,sqlite,nestedCreate,350,77
native,sqlite,nestedCreate,351,77
native,sqlite,nestedCreate,352,74
native,sqlite,nestedCreate,353,77
native,sqlite,nestedCreate,354,76
native,sqlite,nestedCreate,355,77
native,sqlite,nestedCreate,356,75
native,sqlite,nestedCreate,357,76
native,sqlite,nestedCreate,358,76
native,sqlite,nestedCreate,359,79
native,sqlite,nestedCreate,360,76
native,sqlite,nestedCreate,361,80
native,sqlite,nestedCreate,362,76
native,sqlite,nestedCreate,363,77
native,sqlite,nestedCreate,364,79
native,sqlite,nestedCreate,365,79
native,sqlite,nestedCreate,366,78
native,sqlite,nestedCreate,367,79
native,sqlite,nestedCreate,368,75
native,sqlite,nestedCreate,369,77
native,sqlite,nestedCreate,370,76
native,sqlite,nestedCreate,371,77
native,sqlite,nestedCreate,372,75
native,sqlite,nestedCreate,373,77
native,sqlite,nestedCreate,374,79
native,sqlite,nestedCreate,375,78
native,sqlite,nestedCreate,376,78
native,sqlite,nestedCreate,377,76
native,sqlite,nestedCreate,378,78
native,sqlite,nestedCreate,379,79
native,sqlite,nestedCreate,380,76
native,sqlite,nestedCreate,381,77
native,sqlite,nestedCreate,382,83
native,sqlite,nestedCreate,383,77
native,sqlite,nestedCreate,384,78
native,sqlite,nestedCreate,385,76
native,sqlite,nestedCreate,386,81
native,sqlite,nestedCreate,387,83
native,sqlite,nestedCreate,388,76
native,sqlite,nestedCreate,389,76
native,sqlite,nestedCreate,390,76
native,sqlite,nestedCreate,391,76
native,sqlite,nestedCreate,392,75
native,sqlite,nestedCreate,393,83
native,sqlite,nestedCreate,394,76
native,sqlite,nestedCreate,395,77
native,sqlite,nestedCreate,396,76
native,sqlite,nestedCreate,397,78
native,sqlite,nestedCreate,398,80
native,sqlite,nestedCreate,399,76
native,sqlite,nestedCreate,400,77
native,sqlite,nestedCreate,401,75
native,sqlite,nestedCreate,402,77
native,sqlite,nestedCreate,403,74
native,sqlite,nestedCreate,404,80
native,sqlite,nestedCreate,405,75
native,sqlite,nestedCreate,406,75
native,sqlite,nestedCreate,407,74
native,sqlite,nestedCreate,408,76
native,sqlite,nestedCreate,409,76
native,sqlite,nestedCreate,410,75
native,sqlite,nestedCreate,411,79
native,sqlite,nestedCreate,412,74
native,sqlite,nestedCreate,413,76
native,sqlite,nestedCreate,414,75
native,sqlite,nestedCreate,415,75
native,sqlite,nestedCreate,416,76
native,sqlite,nestedCreate,417,75
native,sqlite,nestedCreate,418,78
native,sqlite,nestedCreate,419,76
native,sqlite,nestedCreate,420,78
native,sqlite,nestedCreate,421,75
native,sqlite,nestedCreate,422,76
native,sqlite,nestedCreate,423,75
native,sqlite,nestedCreate,424,75
native,sqlite,nestedCreate,425,76
native,sqlite,nestedCreate,426,76
native,sqlite,nestedCreate,427,76
native,sqlite,nestedCreate,428,75
native,sqlite,nestedCreate,429,76
native,sqlite,nestedCreate,430,75
native,sqlite,nestedCreate,431,76
native,sqlite,nestedCreate,432,81
native,sqlite,nestedCreate,433,80
native,sqlite,nestedCreate,434,78
native,sqlite,nestedCreate,435,75
native,sqlite,nestedCreate,436,78
native,sqlite,nestedCreate,437,116
native,sqlite,nestedCreate,438,105
native,sqlite,nestedCreate,439,91
native,sqlite,nestedCreate,440,85
native,sqlite,nestedCreate,441,83
native,sqlite,nestedCreate,442,81
native,sqlite,nestedCreate,443,88
native,sqlite,nestedCreate,444,84
native,sqlite,nestedCreate,445,84
native,sqlite,nestedCreate,446,82
native,sqlite,nestedCreate,447,80
native,sqlite,nestedCreate,448,81
native,sqlite,nestedCreate,449,81
native,sqlite,nestedCreate,450,81
native,sqlite,nestedCreate,451,81
native,sqlite,nestedCreate,452,78
native,sqlite,nestedCreate,453,79
native,sqlite,nestedCreate,454,135
native,sqlite,nestedCreate,455,79
native,sqlite,nestedCreate,456,77
native,sqlite,nestedCreate,457,75
native,sqlite,nestedCreate,458,77
native,sqlite,nestedCreate,459,80
native,sqlite,nestedCreate,460,76
native,sqlite,nestedCreate,461,76
native,sqlite,nestedCreate,462,80
native,sqlite,nestedCreate,463,78
native,sqlite,nestedCreate,464,76
native,sqlite,nestedCreate,465,76
native,sqlite,nestedCreate,466,75
native,sqlite,nestedCreate,467,76
native,sqlite,nestedCreate,468,74
native,sqlite,nestedCreate,469,76
native,sqlite,nestedCreate,470,75
native,sqlite,nestedCreate,471,75
native,sqlite,nestedCreate,472,75
native,sqlite,nestedCreate,473,76
native,sqlite,nestedCreate,474,75
native,sqlite,nestedCreate,475,76
native,sqlite,nestedCreate,476,75
native,sqlite,nestedCreate,477,75
native,sqlite,nestedCreate,478,75
native,sqlite,nestedCreate,479,75
native,sqlite,nestedCreate,480,76
native,sqlite,nestedCreate,481,76
native,sqlite,nestedCreate,482,79
native,sqlite,nestedCreate,483,78
native,sqlite,nestedCreate,484,79
native,sqlite,nestedCreate,485,77
native,sqlite,nestedCreate,486,77
native,sqlite,nestedCreate,487,76
native,sqlite,nestedCreate,488,80
native,sqlite,nestedCreate,489,75
native,sqlite,nestedCreate,490,77
native,sqlite,nestedCreate,491,75
native,sqlite,nestedCreate,492,76
native,sqlite,nestedCreate,493,76
native,sqlite,nestedCreate,494,137
native,sqlite,nestedCreate,495,81
native,sqlite,nestedCreate,496,76
native,sqlite,nestedCreate,497,76
native,sqlite,nestedCreate,498,78
native,sqlite,nestedCreate,499,76
native,sqlite,nestedCreate,500,81
native,sqlite,nestedCreate,501,78
native,sqlite,nestedCreate,502,78
native,sqlite,nestedCreate,503,76
native,sqlite,nestedCreate,504,77
native,sqlite,nestedCreate,505,77
native,sqlite,nestedCreate,506,80
native,sqlite,nestedCreate,507,74
native,sqlite,nestedCreate,508,75
native,sqlite,nestedCreate,509,75
native,sqlite,nestedCreate,510,76
native,sqlite,nestedCreate,511,75
native,sqlite,nestedCreate,512,76
native,sqlite,nestedCreate,513,79
native,sqlite,nestedCreate,514,75
native,sqlite,nestedCreate,515,76
native,sqlite,nestedCreate,516,79
native,sqlite,nestedCreate,517,80
native,sqlite,nestedCreate,518,80
native,sqlite,nestedCreate,519,76
native,sqlite,nestedCreate,520,105
native,sqlite,nestedCreate,521,76
native,sqlite,nestedCreate,522,79
native,sqlite,nestedCreate,523,74
native,sqlite,nestedCreate,524,75
native,sqlite,nestedCreate,525,75
native,sqlite,nestedCreate,526,75
native,sqlite,nestedCreate,527,80
native,sqlite,nestedCreate,528,81
native,sqlite,nestedCreate,529,76
native,sqlite,nestedCreate,530,74
native,sqlite,nestedCreate,531,76
native,sqlite,nestedCreate,532,77
native,sqlite,nestedCreate,533,77
native,sqlite,nestedCreate,534,76
native,sqlite,nestedCreate,535,76
native,sqlite,nestedCreate,536,76
native,sqlite,nestedCreate,537,78
native,sqlite,nestedCreate,538,80
native,sqlite,nestedCreate,539,77
native,sqlite,nestedCreate,540,75
native,sqlite,nestedCreate,541,76
native,sqlite,nestedCreate,542,76
native,sqlite,nestedCreate,543,79
native,sqlite,nestedCreate,544,82
native,sqlite,nestedCreate,545,129
native,sqlite,nestedCreate,546,78
native,sqlite,nestedCreate,547,156
native,sqlite,nestedCreate,548,108
native,sqlite,nestedCreate,549,87
native,sqlite,nestedCreate,550,85
native,sqlite,nestedCreate,551,82
native,sqlite,nestedCreate,552,85
native,sqlite,nestedCreate,553,84
native,sqlite,nestedCreate,554,82
native,sqlite,nestedCreate,555,80
native,sqlite,nestedCreate,556,79
native,sqlite,nestedCreate,557,78
native,sqlite,nestedCreate,558,79
native,sqlite,nestedCreate,559,81
native,sqlite,nestedCreate,560,79
native,sqlite,nestedCreate,561,78
native,sqlite,nestedCreate,562,79
native,sqlite,nestedCreate,563,78
native,sqlite,nestedCreate,564,77
native,sqlite,nestedCreate,565,80
native,sqlite,nestedCreate,566,78
native,sqlite,nestedCreate,567,78
native,sqlite,nestedCreate,568,77
native,sqlite,nestedCreate,569,76
native,sqlite,nestedCreate,570,80
native,sqlite,nestedCreate,571,77
native,sqlite,nestedCreate,572,79
native,sqlite,nestedCreate,573,77
native,sqlite,nestedCreate,574,79
native,sqlite,nestedCreate,575,77
native,sqlite,nestedCreate,576,81
native,sqlite,nestedCreate,577,77
native,sqlite,nestedCreate,578,80
native,sqlite,nestedCreate,579,80
native,sqlite,nestedCreate,580,76
native,sqlite,nestedCreate,581,88
native,sqlite,nestedCreate,582,77
native,sqlite,nestedCreate,583,81
native,sqlite,nestedCreate,584,81
native,sqlite,nestedCreate,585,112
native,sqlite,nestedCreate,586,78
native,sqlite,nestedCreate,587,80
native,sqlite,nestedCreate,588,79
native,sqlite,nestedCreate,589,78
native,sqlite,nestedCreate,590,82
native,sqlite,nestedCreate,591,79
native,sqlite,nestedCreate,592,81
native,sqlite,nestedCreate,593,77
native,sqlite,nestedCreate,594,83
native,sqlite,nestedCreate,595,79
native,sqlite,nestedCreate,596,78
native,sqlite,nestedCreate,597,80
native,sqlite,nestedCreate,598,81
native,sqlite,nestedCreate,599,77
native,sqlite,nestedCreate,600,77
native,sqlite,nestedCreate,601,77
native,sqlite,nestedCreate,602,81
native,sqlite,nestedCreate,603,78
native,sqlite,nestedCreate,604,76
native,sqlite,nestedCreate,605,76
native,sqlite,nestedCreate,606,79
native,sqlite,nestedCreate,607,76
native,sqlite,nestedCreate,608,79
native,sqlite,nestedCreate,609,80
native,sqlite,nestedCreate,610,76
native,sqlite,nestedCreate,611,77
native,sqlite,nestedCreate,612,76
native,sqlite,nestedCreate,613,77
native,sqlite,nestedCreate,614,76
native,sqlite,nestedCreate,615,78
native,sqlite,nestedCreate,616,76
native,sqlite,nestedCreate,617,82
native,sqlite,nestedCreate,618,77
native,sqlite,nestedCreate,619,80
native,sqlite,nestedCreate,620,76
native,sqlite,nestedCreate,621,74
native,sqlite,nestedCreate,622,75
native,sqlite,nestedCreate,623,75
native,sqlite,nestedCreate,624,75
native,sqlite,nestedCreate,625,78
native,sqlite,nestedCreate,626,76
native,sqlite,nestedCreate,627,76
native,sqlite,nestedCreate,628,75
native,sqlite,nestedCreate,629,76
native,sqlite,nestedCreate,630,74
native,sqlite,nestedCreate,631,95
native,sqlite,nestedCreate,632,78
native,sqlite,nestedCreate,633,84
native,sqlite,nestedCreate,634,77
native,sqlite,nestedCreate,635,76
native,sqlite,nestedCreate,636,77
native,sqlite,nestedCreate,637,77
native,sqlite,nestedCreate,638,75
native,sqlite,nestedCreate,639,77
native,sqlite,nestedCreate,640,76
native,sqlite,nestedCreate,641,80
native,sqlite,nestedCreate,642,79
native,sqlite,nestedCreate,643,75
native,sqlite,nestedCreate,644,81
native,sqlite,nestedCreate,645,76
native,sqlite,nestedCreate,646,77
native,sqlite,nestedCreate,647,76
native,sqlite,nestedCreate,648,76
native,sqlite,nestedCreate,649,81
native,sqlite,nestedCreate,650,76
native,sqlite,nestedCreate,651,77
native,sqlite,nestedCreate,652,75
native,sqlite,nestedCreate,653,75
native,sqlite,nestedCreate,654,75
native,sqlite,nestedCreate,655,76
native,sqlite,nestedCreate,656,78
native,sqlite,nestedCreate,657,79
native,sqlite,nestedCreate,658,81
native,sqlite,nestedCreate,659,74
native,sqlite,nestedCreate,660,76
native,sqlite,nestedCreate,661,78
native,sqlite,nestedCreate,662,74
native,sqlite,nestedCreate,663,75
native,sqlite,nestedCreate,664,75
native,sqlite,nestedCreate,665,78
native,sqlite,nestedCreate,666,79
native,sqlite,nestedCreate,667,75
native,sqlite,nestedCreate,668,75
native,sqlite,nestedCreate,669,76
native,sqlite,nestedCreate,670,79
native,sqlite,nestedCreate,671,77
native,sqlite,nestedCreate,672,75
native,sqlite,nestedCreate,673,76
native,sqlite,nestedCreate,674,75
native,sqlite,nestedCreate,675,77
native,sqlite,nestedCreate,676,74
native,sqlite,nestedCreate,677,76
native,sqlite,nestedCreate,678,76
native,sqlite,nestedCreate,679,78
native,sqlite,nestedCreate,680,78
native,sqlite,nestedCreate,681,78
native,sqlite,nestedCreate,682,76
native,sqlite,nestedCreate,683,85
native,sqlite,nestedCreate,684,78
native,sqlite,nestedCreate,685,82
native,sqlite,nestedCreate,686,75
native,sqlite,nestedCreate,687,77
native,sqlite,nestedCreate,688,74
native,sqlite,nestedCreate,689,75
native,sqlite,nestedCreate,690,76
native,sqlite,nestedCreate,691,78
native,sqlite,nestedCreate,692,77
native,sqlite,nestedCreate,693,79
native,sqlite,nestedCreate,694,74
native,sqlite,nestedCreate,695,84
native,sqlite,nestedCreate,696,75
native,sqlite,nestedCreate,697,80
native,sqlite,nestedCreate,698,74
native,sqlite,nestedCreate,699,76
native,sqlite,nestedCreate,700,82
native,sqlite,nestedCreate,701,89
native,sqlite,nestedCreate,702,75
native,sqlite,nestedCreate,703,80
native,sqlite,nestedCreate,704,79
native,sqlite,nestedCreate,705,75
native,sqlite,nestedCreate,706,74
native,sqlite,nestedCreate,707,80
native,sqlite,nestedCreate,708,76
native,sqlite,nestedCreate,709,74
native,sqlite,nestedCreate,710,75
native,sqlite,nestedCreate,711,75
native,sqlite,nestedCreate,712,80
native,sqlite,nestedCreate,713,74
native,sqlite,nestedCreate,714,75
native,sqlite,nestedCreate,715,78
native,sqlite,nestedCreate,716,75
native,sqlite,nestedCreate,717,80
native,sqlite,nestedCreate,718,78
native,sqlite,nestedCreate,719,79
native,sqlite,nestedCreate,720,76
native,sqlite,nestedCreate,721,75
native,sqlite,nestedCreate,722,76
native,sqlite,nestedCreate,723,79
native,sqlite,nestedCreate,724,78
native,sqlite,nestedCreate,725,76
native,sqlite,nestedCreate,726,76
