cell,dialect,op,iter,us
native,sqlite,nestedCreate,463,50
native,sqlite,nestedCreate,464,50
native,sqlite,nestedCreate,465,50
native,sqlite,nestedCreate,466,51
native,sqlite,nestedCreate,467,50
native,sqlite,nestedCreate,468,50
native,sqlite,nestedCreate,469,54
native,sqlite,nestedCreate,470,51
native,sqlite,nestedCreate,471,52
native,sqlite,nestedCreate,472,61
native,sqlite,nestedCreate,473,51
native,sqlite,nestedCreate,474,50
native,sqlite,nestedCreate,475,58
native,sqlite,nestedCreate,476,54
native,sqlite,nestedCreate,477,51
native,sqlite,nestedCreate,478,51
native,sqlite,nestedCreate,479,51
native,sqlite,nestedCreate,480,50
native,sqlite,nestedCreate,481,51
native,sqlite,nestedCreate,482,51
native,sqlite,nestedCreate,483,51
native,sqlite,nestedCreate,484,55
native,sqlite,nestedCreate,485,50
native,sqlite,nestedCreate,486,54
native,sqlite,nestedCreate,487,146
native,sqlite,nestedCreate,488,115
native,sqlite,nestedCreate,489,76
native,sqlite,nestedCreate,490,64
native,sqlite,nestedCreate,491,87
native,sqlite,nestedCreate,492,51
native,sqlite,nestedCreate,493,50
native,sqlite,nestedCreate,494,51
native,sqlite,nestedCreate,495,50
native,sqlite,nestedCreate,496,51
native,sqlite,nestedCreate,497,54
native,sqlite,nestedCreate,498,53
native,sqlite,nestedCreate,499,51
native,sqlite,nestedCreate,500,60
native,sqlite,nestedCreate,501,51
native,sqlite,nestedCreate,502,50
native,sqlite,nestedCreate,503,51
native,sqlite,nestedCreate,504,51
native,sqlite,nestedCreate,505,54
native,sqlite,nestedCreate,506,50
native,sqlite,nestedCreate,507,50
native,sqlite,nestedCreate,508,50
native,sqlite,nestedCreate,509,50
native,sqlite,nestedCreate,510,50
native,sqlite,nestedCreate,511,50
native,sqlite,nestedCreate,512,50
native,sqlite,nestedCreate,513,57
native,sqlite,nestedCreate,514,51
native,sqlite,nestedCreate,515,50
native,sqlite,nestedCreate,516,50
native,sqlite,nestedCreate,517,50
native,sqlite,nestedCreate,518,50
native,sqlite,nestedCreate,519,50
native,sqlite,nestedCreate,520,53
native,sqlite,nestedCreate,521,51
native,sqlite,nestedCreate,522,54
native,sqlite,nestedCreate,523,50
native,sqlite,nestedCreate,524,51
native,sqlite,nestedCreate,525,51
native,sqlite,nestedCreate,526,51
native,sqlite,nestedCreate,527,54
native,sqlite,nestedCreate,528,55
native,sqlite,nestedCreate,529,51
native,sqlite,nestedCreate,530,51
native,sqlite,nestedCreate,531,51
native,sqlite,nestedCreate,532,52
native,sqlite,nestedCreate,533,62
native,sqlite,nestedCreate,534,53
native,sqlite,nestedCreate,535,51
native,sqlite,nestedCreate,536,52
native,sqlite,nestedCreate,537,51
native,sqlite,nestedCreate,538,55
native,sqlite,nestedCreate,539,51
native,sqlite,nestedCreate,540,50
native,sqlite,nestedCreate,541,50
native,sqlite,nestedCreate,542,51
native,sqlite,nestedCreate,543,60
native,sqlite,nestedCreate,544,55
native,sqlite,nestedCreate,545,71
native,sqlite,nestedCreate,546,61
native,sqlite,nestedCreate,547,52
native,sqlite,nestedCreate,548,52
native,sqlite,nestedCreate,549,52
native,sqlite,nestedCreate,550,52
native,sqlite,nestedCreate,551,51
native,sqlite,nestedCreate,552,51
native,sqlite,nestedCreate,553,51
native,sqlite,nestedCreate,554,52
native,sqlite,nestedCreate,555,52
native,sqlite,nestedCreate,556,52
native,sqlite,nestedCreate,557,51
native,sqlite,nestedCreate,558,51
native,sqlite,nestedCreate,559,51
native,sqlite,nestedCreate,560,51
native,sqlite,nestedCreate,561,52
native,sqlite,nestedCreate,562,51
native,sqlite,nestedCreate,563,51
native,sqlite,nestedCreate,564,50
native,sqlite,nestedCreate,565,50
native,sqlite,nestedCreate,566,50
native,sqlite,nestedCreate,567,50
native,sqlite,nestedCreate,568,50
native,sqlite,nestedCreate,569,50
native,sqlite,nestedCreate,570,50
native,sqlite,nestedCreate,571,50
native,sqlite,nestedCreate,572,50
native,sqlite,nestedCreate,573,50
native,sqlite,nestedCreate,574,50
native,sqlite,nestedCreate,575,50
native,sqlite,nestedCreate,576,50
native,sqlite,nestedCreate,577,50
native,sqlite,nestedCreate,578,50
native,sqlite,nestedCreate,579,50
native,sqlite,nestedCreate,580,50
native,sqlite,nestedCreate,581,52
native,sqlite,nestedCreate,582,50
native,sqlite,nestedCreate,583,50
native,sqlite,nestedCreate,584,50
native,sqlite,nestedCreate,585,50
native,sqlite,nestedCreate,586,51
native,sqlite,nestedCreate,587,50
native,sqlite,nestedCreate,588,50
native,sqlite,nestedCreate,589,50
native,sqlite,nestedCreate,590,58
native,sqlite,nestedCreate,591,50
native,sqlite,nestedCreate,592,50
native,sqlite,nestedCreate,593,50
native,sqlite,nestedCreate,594,50
native,sqlite,nestedCreate,595,50
native,sqlite,nestedCreate,596,50
native,sqlite,nestedCreate,597,50
native,sqlite,nestedCreate,598,50
native,sqlite,nestedCreate,599,51
native,sqlite,nestedCreate,600,50
native,sqlite,nestedCreate,601,50
native,sqlite,nestedCreate,602,50
native,sqlite,nestedCreate,603,50
native,sqlite,nestedCreate,604,51
native,sqlite,nestedCreate,605,50
native,sqlite,nestedCreate,606,50
native,sqlite,nestedCreate,607,50
native,sqlite,nestedCreate,608,50
native,sqlite,nestedCreate,609,50
native,sqlite,nestedCreate,610,50
native,sqlite,nestedCreate,611,50
native,sqlite,nestedCreate,612,50
native,sqlite,nestedCreate,613,50
native,sqlite,nestedCreate,614,50
native,sqlite,nestedCreate,615,53
native,sqlite,nestedCreate,616,50
native,sqlite,nestedCreate,617,51
native,sqlite,nestedCreate,618,52
native,sqlite,nestedCreate,619,54
native,sqlite,nestedCreate,620,50
native,sqlite,nestedCreate,621,50
native,sqlite,nestedCreate,622,50
native,sqlite,nestedCreate,623,50
native,sqlite,nestedCreate,624,50
native,sqlite,nestedCreate,625,50
native,sqlite,nestedCreate,626,50
native,sqlite,nestedCreate,627,50
native,sqlite,nestedCreate,628,50
native,sqlite,nestedCreate,629,50
native,sqlite,nestedCreate,630,52
native,sqlite,nestedCreate,631,56
native,sqlite,nestedCreate,632,50
native,sqlite,nestedCreate,633,50
native,sqlite,nestedCreate,634,50
native,sqlite,nestedCreate,635,50
native,sqlite,nestedCreate,636,50
native,sqlite,nestedCreate,637,50
native,sqlite,nestedCreate,638,50
native,sqlite,nestedCreate,639,50
native,sqlite,nestedCreate,640,50
native,sqlite,nestedCreate,641,54
native,sqlite,nestedCreate,642,52
native,sqlite,nestedCreate,643,50
native,sqlite,nestedCreate,644,50
native,sqlite,nestedCreate,645,50
native,sqlite,nestedCreate,646,50
native,sqlite,nestedCreate,647,50
native,sqlite,nestedCreate,648,50
native,sqlite,nestedCreate,649,50
native,sqlite,nestedCreate,650,50
native,sqlite,nestedCreate,651,50
native,sqlite,nestedCreate,652,50
native,sqlite,nestedCreate,653,50
native,sqlite,nestedCreate,654,50
native,sqlite,nestedCreate,655,50
native,sqlite,nestedCreate,656,52
native,sqlite,nestedCreate,657,54
native,sqlite,nestedCreate,658,50
native,sqlite,nestedCreate,659,50
native,sqlite,nestedCreate,660,50
native,sqlite,nestedCreate,661,50
native,sqlite,nestedCreate,662,87
native,sqlite,nestedCreate,663,163
native,sqlite,nestedCreate,664,82
native,sqlite,nestedCreate,665,77
native,sqlite,nestedCreate,666,67
native,sqlite,nestedCreate,667,62
native,sqlite,nestedCreate,668,60
native,sqlite,nestedCreate,669,60
native,sqlite,nestedCreate,670,57
native,sqlite,nestedCreate,671,56
native,sqlite,nestedCreate,672,59
native,sqlite,nestedCreate,673,57
native,sqlite,nestedCreate,674,61
native,sqlite,nestedCreate,675,55
native,sqlite,nestedCreate,676,58
native,sqlite,nestedCreate,677,56
native,sqlite,nestedCreate,678,62
native,sqlite,nestedCreate,679,96
native,sqlite,nestedCreate,680,59
native,sqlite,nestedCreate,681,54
native,sqlite,nestedCreate,682,50
native,sqlite,nestedCreate,683,50
native,sqlite,nestedCreate,684,50
native,sqlite,nestedCreate,685,50
native,sqlite,nestedCreate,686,50
native,sqlite,nestedCreate,687,50
native,sqlite,nestedCreate,688,50
native,sqlite,nestedCreate,689,50
native,sqlite,nestedCreate,690,50
native,sqlite,nestedCreate,691,54
native,sqlite,nestedCreate,692,50
native,sqlite,nestedCreate,693,50
native,sqlite,nestedCreate,694,50
native,sqlite,nestedCreate,695,50
native,sqlite,nestedCreate,696,50
native,sqlite,nestedCreate,697,54
native,sqlite,nestedCreate,698,50
native,sqlite,nestedCreate,699,50
native,sqlite,nestedCreate,700,55
native,sqlite,nestedCreate,701,58
native,sqlite,nestedCreate,702,50
native,sqlite,nestedCreate,703,57
native,sqlite,nestedCreate,704,50
native,sqlite,nestedCreate,705,50
native,sqlite,nestedCreate,706,50
native,sqlite,nestedCreate,707,50
native,sqlite,nestedCreate,708,50
native,sqlite,nestedCreate,709,50
native,sqlite,nestedCreate,710,50
native,sqlite,nestedCreate,711,50
native,sqlite,nestedCreate,712,50
native,sqlite,nestedCreate,713,50
native,sqlite,nestedCreate,714,50
native,sqlite,nestedCreate,715,50
native,sqlite,nestedCreate,716,50
native,sqlite,nestedCreate,717,52
native,sqlite,nestedCreate,718,50
native,sqlite,nestedCreate,719,50
native,sqlite,nestedCreate,720,50
native,sqlite,nestedCreate,721,50
native,sqlite,nestedCreate,722,53
native,sqlite,nestedCreate,723,51
native,sqlite,nestedCreate,724,52
native,sqlite,nestedCreate,725,51
native,sqlite,nestedCreate,726,50
native,sqlite,nestedCreate,727,50
native,sqlite,nestedCreate,728,50
native,sqlite,nestedCreate,729,50
native,sqlite,nestedCreate,730,50
native,sqlite,nestedCreate,731,50
native,sqlite,nestedCreate,732,50
native,sqlite,nestedCreate,733,50
native,sqlite,nestedCreate,734,50
native,sqlite,nestedCreate,735,50
native,sqlite,nestedCreate,736,50
native,sqlite,nestedCreate,737,50
native,sqlite,nestedCreate,738,50
native,sqlite,nestedCreate,739,50
native,sqlite,nestedCreate,740,50
native,sqlite,nestedCreate,741,50
native,sqlite,nestedCreate,742,50
native,sqlite,nestedCreate,743,50
native,sqlite,nestedCreate,744,50
native,sqlite,nestedCreate,745,50
native,sqlite,nestedCreate,746,54
native,sqlite,nestedCreate,747,50
native,sqlite,nestedCreate,748,50
native,sqlite,nestedCreate,749,50
native,sqlite,nestedCreate,750,50
native,sqlite,nestedCreate,751,50
native,sqlite,nestedCreate,752,50
native,sqlite,nestedCreate,753,50
native,sqlite,nestedCreate,754,50
native,sqlite,nestedCreate,755,50
native,sqlite,nestedCreate,756,50
native,sqlite,nestedCreate,757,50
native,sqlite,nestedCreate,758,50
native,sqlite,nestedCreate,759,50
native,sqlite,nestedCreate,760,50
native,sqlite,nestedCreate,761,50
native,sqlite,nestedCreate,762,50
native,sqlite,nestedCreate,763,50
native,sqlite,nestedCreate,764,52
native,sqlite,nestedCreate,765,50
native,sqlite,nestedCreate,766,50
native,sqlite,nestedCreate,767,50
native,sqlite,nestedCreate,768,50
native,sqlite,nestedCreate,769,50
native,sqlite,nestedCreate,770,50
native,sqlite,nestedCreate,771,50
native,sqlite,nestedCreate,772,50
native,sqlite,nestedCreate,773,50
native,sqlite,nestedCreate,774,50
native,sqlite,nestedCreate,775,54
native,sqlite,nestedCreate,776,50
native,sqlite,nestedCreate,777,50
native,sqlite,nestedCreate,778,50
native,sqlite,nestedCreate,779,50
native,sqlite,nestedCreate,780,50
native,sqlite,nestedCreate,781,50
native,sqlite,nestedCreate,782,50
native,sqlite,nestedCreate,783,50
native,sqlite,nestedCreate,784,50
native,sqlite,nestedCreate,785,50
native,sqlite,nestedCreate,786,50
native,sqlite,nestedCreate,787,50
native,sqlite,nestedCreate,788,50
native,sqlite,nestedCreate,789,50
native,sqlite,nestedCreate,790,50
native,sqlite,nestedCreate,791,50
native,sqlite,nestedCreate,792,50
native,sqlite,nestedCreate,793,50
native,sqlite,nestedCreate,794,50
native,sqlite,nestedCreate,795,50
native,sqlite,nestedCreate,796,50
native,sqlite,nestedCreate,797,54
native,sqlite,nestedCreate,798,50
native,sqlite,nestedCreate,799,50
native,sqlite,nestedCreate,800,50
native,sqlite,nestedCreate,801,50
native,sqlite,nestedCreate,802,50
native,sqlite,nestedCreate,803,50
native,sqlite,nestedCreate,804,50
native,sqlite,nestedCreate,805,50
native,sqlite,nestedCreate,806,50
native,sqlite,nestedCreate,807,50
native,sqlite,nestedCreate,808,50
native,sqlite,nestedCreate,809,50
native,sqlite,nestedCreate,810,50
native,sqlite,nestedCreate,811,50
native,sqlite,nestedCreate,812,50
native,sqlite,nestedCreate,813,50
native,sqlite,nestedCreate,814,49
native,sqlite,nestedCreate,815,50
native,sqlite,nestedCreate,816,50
native,sqlite,nestedCreate,817,50
native,sqlite,nestedCreate,818,50
native,sqlite,nestedCreate,819,52
native,sqlite,nestedCreate,820,50
native,sqlite,nestedCreate,821,50
native,sqlite,nestedCreate,822,50
native,sqlite,nestedCreate,823,50
native,sqlite,nestedCreate,824,50
native,sqlite,nestedCreate,825,52
native,sqlite,nestedCreate,826,50
native,sqlite,nestedCreate,827,50
native,sqlite,nestedCreate,828,54
native,sqlite,nestedCreate,829,50
native,sqlite,nestedCreate,830,50
native,sqlite,nestedCreate,831,50
native,sqlite,nestedCreate,832,50
native,sqlite,nestedCreate,833,50
native,sqlite,nestedCreate,834,50
native,sqlite,nestedCreate,835,50
native,sqlite,nestedCreate,836,50
native,sqlite,nestedCreate,837,80
native,sqlite,nestedCreate,838,71
native,sqlite,nestedCreate,839,62
native,sqlite,nestedCreate,840,67
native,sqlite,nestedCreate,841,61
native,sqlite,nestedCreate,842,55
native,sqlite,nestedCreate,843,55
native,sqlite,nestedCreate,844,76
native,sqlite,nestedCreate,845,61
native,sqlite,nestedCreate,846,57
native,sqlite,nestedCreate,847,66
native,sqlite,nestedCreate,848,54
native,sqlite,nestedCreate,849,57
native,sqlite,nestedCreate,850,57
native,sqlite,nestedCreate,851,57
native,sqlite,nestedCreate,852,59
native,sqlite,nestedCreate,853,53
native,sqlite,nestedCreate,854,57
native,sqlite,nestedCreate,855,58
native,sqlite,nestedCreate,856,67
native,sqlite,nestedCreate,857,54
native,sqlite,nestedCreate,858,73
native,sqlite,nestedCreate,859,57
native,sqlite,nestedCreate,860,56
native,sqlite,nestedCreate,861,56
native,sqlite,nestedCreate,862,56
native,sqlite,nestedCreate,863,56
native,sqlite,nestedCreate,864,56
native,sqlite,nestedCreate,865,57
native,sqlite,nestedCreate,866,53
native,sqlite,nestedCreate,867,60
native,sqlite,nestedCreate,868,57
native,sqlite,nestedCreate,869,56
native,sqlite,nestedCreate,870,56
native,sqlite,nestedCreate,871,56
native,sqlite,nestedCreate,872,62
native,sqlite,nestedCreate,873,53
native,sqlite,nestedCreate,874,56
native,sqlite,nestedCreate,875,56
native,sqlite,nestedCreate,876,56
native,sqlite,nestedCreate,877,54
native,sqlite,nestedCreate,878,58
native,sqlite,nestedCreate,879,60
native,sqlite,nestedCreate,880,54
native,sqlite,nestedCreate,881,54
native,sqlite,nestedCreate,882,54
native,sqlite,nestedCreate,883,59
native,sqlite,nestedCreate,884,51
native,sqlite,nestedCreate,885,54
native,sqlite,nestedCreate,886,61
native,sqlite,nestedCreate,887,54
native,sqlite,nestedCreate,888,54
native,sqlite,nestedCreate,889,58
native,sqlite,nestedCreate,890,59
native,sqlite,nestedCreate,891,51
native,sqlite,nestedCreate,892,54
native,sqlite,nestedCreate,893,54
native,sqlite,nestedCreate,894,54
native,sqlite,nestedCreate,895,54
native,sqlite,nestedCreate,896,62
native,sqlite,nestedCreate,897,57
native,sqlite,nestedCreate,898,54
native,sqlite,nestedCreate,899,54
native,sqlite,nestedCreate,900,54
native,sqlite,nestedCreate,901,54
native,sqlite,nestedCreate,902,56
native,sqlite,nestedCreate,903,67
native,sqlite,nestedCreate,904,54
native,sqlite,nestedCreate,905,54
native,sqlite,nestedCreate,906,56
native,sqlite,nestedCreate,907,62
native,sqlite,nestedCreate,908,54
native,sqlite,nestedCreate,909,54
native,sqlite,nestedCreate,910,54
native,sqlite,nestedCreate,911,54
native,sqlite,nestedCreate,912,64
native,sqlite,nestedCreate,913,57
native,sqlite,nestedCreate,914,54
native,sqlite,nestedCreate,915,54
native,sqlite,nestedCreate,916,53
native,sqlite,nestedCreate,917,63
native,sqlite,nestedCreate,918,54
native,sqlite,nestedCreate,919,54
native,sqlite,nestedCreate,920,54
native,sqlite,nestedCreate,921,56
native,sqlite,nestedCreate,922,57
native,sqlite,nestedCreate,923,61
native,sqlite,nestedCreate,924,54
native,sqlite,nestedCreate,925,54
native,sqlite,nestedCreate,926,54
native,sqlite,nestedCreate,927,55
native,sqlite,nestedCreate,928,62
native,sqlite,nestedCreate,929,54
native,sqlite,nestedCreate,930,54
native,sqlite,nestedCreate,931,54
native,sqlite,nestedCreate,932,69
native,sqlite,nestedCreate,933,54
native,sqlite,nestedCreate,934,54
native,sqlite,nestedCreate,935,54
native,sqlite,nestedCreate,936,56
native,sqlite,nestedCreate,937,61
native,sqlite,nestedCreate,938,54
native,sqlite,nestedCreate,939,54
native,sqlite,nestedCreate,940,54
native,sqlite,nestedCreate,941,54
native,sqlite,nestedCreate,942,64
native,sqlite,nestedCreate,943,53
native,sqlite,nestedCreate,944,54
native,sqlite,nestedCreate,945,54
native,sqlite,nestedCreate,946,63
native,sqlite,nestedCreate,947,59
native,sqlite,nestedCreate,948,54
native,sqlite,nestedCreate,949,54
native,sqlite,nestedCreate,950,63
native,sqlite,nestedCreate,951,54
native,sqlite,nestedCreate,952,54
native,sqlite,nestedCreate,953,53
native,sqlite,nestedCreate,954,57
native,sqlite,nestedCreate,955,51
native,sqlite,nestedCreate,956,53
native,sqlite,nestedCreate,957,54
native,sqlite,nestedCreate,958,63
native,sqlite,nestedCreate,959,53
native,sqlite,nestedCreate,960,53
native,sqlite,nestedCreate,961,53
native,sqlite,nestedCreate,962,54
native,sqlite,nestedCreate,963,57
native,sqlite,nestedCreate,964,60
native,sqlite,nestedCreate,965,54
native,sqlite,nestedCreate,966,59
native,sqlite,nestedCreate,967,58
native,sqlite,nestedCreate,968,64
native,sqlite,nestedCreate,969,59
native,sqlite,nestedCreate,970,55
native,sqlite,nestedCreate,971,57
native,sqlite,nestedCreate,972,54
native,sqlite,nestedCreate,973,58
native,sqlite,nestedCreate,974,56
native,sqlite,nestedCreate,975,54
native,sqlite,nestedCreate,976,53
native,sqlite,nestedCreate,977,57
native,sqlite,nestedCreate,978,54
native,sqlite,nestedCreate,979,60
native,sqlite,nestedCreate,980,51
native,sqlite,nestedCreate,981,54
native,sqlite,nestedCreate,982,54
native,sqlite,nestedCreate,983,64
native,sqlite,nestedCreate,984,54
native,sqlite,nestedCreate,985,57
native,sqlite,nestedCreate,986,54
native,sqlite,nestedCreate,987,59
native,sqlite,nestedCreate,988,58
native,sqlite,nestedCreate,989,54
native,sqlite,nestedCreate,990,65
native,sqlite,nestedCreate,991,54
native,sqlite,nestedCreate,992,64
native,sqlite,nestedCreate,993,53
native,sqlite,nestedCreate,994,54
